39;49;1;1193;1;410,"2;""Flanker_VP_01"""
40;50;1;1193;1;538,"6;""Flanker_VP_01"""
41;51;0;1386;1;570;""Flanker_VP_01"""
42;52;0;1358;1;442,"4;""Flanker_VP_01"""
43;53;0;1323;1;412,"2;""Flanker_VP_01"""
44;54;1;1216;1;383,"4;""Flanker_VP_01"""
45;55;1;1282;1;390,"4;""Flanker_VP_01"""
46;56;0;1315;1;514,"9;""Flanker_VP_01"""
47;57;1;1351;1;422;""Flanker_VP_01"""
48;58;0;1326;1;471,"8;""Flanker_VP_01"""
49;59;1;1249;1;394,"9;""Flanker_VP_01"""
50;60;1;1284;1;400,"7;""Flanker_VP_01"""
51;61;1;1194;1;397,"2;""Flanker_VP_01"""
52;62;0;1279;0;381,"6;""Flanker_VP_01"""
53;63;1;1358;1;410,"6;""Flanker_VP_01"""
54;64;0;1258;1;588,"5;""Flanker_VP_01"""
55;65;1;1370;1;426,"2;""Flanker_VP_01"""
56;66;1;1327;1;427,"3;""Flanker_VP_01"""
57;67;1;1292;1;462,"5;""Flanker_VP_01"""
58;68;0;1254;1;715;""Flanker_VP_01"""
59;69;1;1345;1;552,"7;""Flanker_VP_01"""
60;70;1;1388;1;435,"2;""Flanker_VP_01"""
61;71;0;1207;1;483,"6;""Flanker_VP_01"""
62;72;1;1355;1;363,"3;""Flanker_VP_01"""
63;73;1;1316;1;461,"1;""Flanker_VP_01"""
64;74;1;1212;1;400,"2;""Flanker_VP_01"""
65;75;0;1280;1;624,"1;""Flanker_VP_01"""
66;76;0;1304;1;477,"2;""Flanker_VP_01"""
67;77;0;1235;1;440,"9;""Flanker_VP_01"""
68;78;0;1244;1;567,"3;""Flanker_VP_01"""
69;79;0;1312;1;661,"7;""Flanker_VP_01"""
70;80;1;1381;1;513,"5;""Flanker_VP_01"""
71;81;0;1316;1;538,"8;""Flanker_VP_01"""
72;82;0;1235;1;421,"8;""Flanker_VP_01"""
73;83;1;1319;1;444,"2;""Flanker_VP_01"""
74;84;1;1382;1;479,"3;""Flanker_VP_01"""
75;85;1;1219;1;367,"8;""Flanker_VP_01"""
76;86;0;1330;1;350,"9;""Flanker_VP_01"""
77;87;0;1380;1;474;""Flanker_VP_01"""
78;88;0;1321;1;427,"1;""Flanker_VP_01"""
79;89;0;1267;1;422,"3;""Flanker_VP_01"""
80;90;1;1223;1;387,"4;""Flanker_VP_01"""
81;91;1;1206;1;402,"6;""Flanker_VP_01"""
82;92;0;1208;1;410,"4;""Flanker_VP_01"""
83;93;1;1222;1;346,"1;""Flanker_VP_01"""
84;94;0;1257;1;433,"2;""Flanker_VP_01"""
85;95;1;1266;1;399;""Flanker_VP_01"""
86;96;1;1263;1;364,"1;""Flanker_VP_01"""
87;97;0;1273;1;425,"9;""Flanker_VP_01"""
88;98;0;1248;1;447;""Flanker_VP_01"""
89;99;1;1239;1;381,"4;""Flanker_VP_01"""
90;100;0;1221;0;395,"8;""Flanker_VP_01"""
91;101;1;1355;1;410,"9;""Flanker_VP_01"""
92;102;1;1203;1;372,"7;""Flanker_VP_01"""
93;103;1;1352;1;364,"5;""Flanker_VP_01"""
94;104;0;1364;1;526,"3;""Flanker_VP_01"""
95;105;1;1220;1;392,"1;""Flanker_VP_01"""
96;106;0;1270;1;431,"2;""Flanker_VP_01"""
97;107;1;1367;1;372,"3;""Flanker_VP_01"""
98;108;0;1365;1;421,"4;""Flanker_VP_01"""
99;109;0;1218;1;462,"5;""Flanker_VP_01"""
100;110;0;1294;1;413,"6;""Flanker_VP_01"""
101;111;1;1238;1;338,"1;""Flanker_VP_01"""
102;112;1;1361;1;392,"4;""Flanker_VP_01"""
103;113;0;1318;1;418,"3;""Flanker_VP_01"""
104;114;1;1201;1;413,"4;""Flanker_VP_01"""
105;115;1;1235;1;381,"2;""Flanker_VP_01"""
106;116;0;1308;1;467,"6;""Flanker_VP_01"""
107;117;1;1323;1;431,"4;""Flanker_VP_01"""
108;118;1;1328;1;458,"4;""Flanker_VP_01"""
109;119;1;1217;1;397,"5;""Flanker_VP_01"""
110;120;0;1361;0;388,"6;""Flanker_VP_01"""
111;121;0;1301;1;526,"5;""Flanker_VP_01"""
112;122;0;1323;1;466,"2;""Flanker_VP_01"""
113;123;0;1368;1;381,"3;""Flanker_VP_01"""
114;124;0;1327;0;374,"5;""Flanker_VP_01"""
115;125;1;1242;1;425,"6;""Flanker_VP_01"""
116;126;0;1379;1;568;""Flanker_VP_01"""
117;127;0;1351;1;497,"1;""Flanker_VP_01"""
118;128;1;1259;1;330,"9;""Flanker_VP_01"""
119;129;1;1327;1;384,"7;""Flanker_VP_01"""
120;130;0;1342;1;491,"8;""Flanker_VP_01"""
121;131;0;1315;1;554,"9;""Flanker_VP_01"""
122;132;1;1334;1;365,"9;""Flanker_VP_01"""
123;133;1;1384;1;400,"5;""Flanker_VP_01"""
124;134;1;1336;1;344,"8;""Flanker_VP_01"""
125;135;1;1375;1;331,"4;""Flanker_VP_01"""
126;136;0;1224;0;388,"4;""Flanker_VP_01"""
127;137;0;1242;1;539,"5;""Flanker_VP_01"""
128;138;0;1391;1;394;""Flanker_VP_01"""
129;139;1;1274;1;330,"4;""Flanker_VP_01"""
130;140;1;1225;1;335,"5;""Flanker_VP_01"""
131;141;1;1369;1;326,"7;""Flanker_VP_01"""
132;142;0;1350;1;463,"8;""Flanker_VP_01"""
133;143;0;1214;1;401,"7;""Flanker_VP_01"""
134;144;1;1311;1;297,"3;""Flanker_VP_01"""
135;145;1;1256;1;581,"1;""Flanker_VP_01"""
136;146;1;1234;1;362,"9;""Flanker_VP_01"""
137;147;0;1381;1;489,"3;""Flanker_VP_01"""
138;148;1;1226;1;322,"5;""Flanker_VP_01"""
139;149;1;1243;1;313,"5;""Flanker_VP_01"""
140;150;0;1303;1;560;""Flanker_VP_01"""
141;151;0;1226;1;459,"7;""Flanker_VP_01"""
142;152;1;1381;1;514,"8;""Flanker_VP_01"""
143;153;1;1346;1;396;""Flanker_VP_01"""
144;154;1;1372;1;342,"4;""Flanker_VP_01"""
145;155;0;1377;1;615,"5;""Flanker_VP_01"""
146;156;0;1240;1;408,"7;""Flanker_VP_01"""
147;157;0;1198;1;495,"1;""Flanker_VP_01"""
148;158;0;1363;1;407,"5;""Flanker_VP_01"""
149;159;0;1363;1;361,"3;""Flanker_VP_01"""
150;160;0;1391;1;443,"1;""Flanker_VP_01"""
151;161;1;1205;1;387,"6;""Flanker_VP_01"""
152;162;1;1353;1;371,"3;""Flanker_VP_01"""
153;163;0;1268;0;373,"1;""Flanker_VP_01"""
154;164;0;1298;1;426,"2;""Flanker_VP_01"""
155;165;1;1254;1;422,"7;""Flanker_VP_01"""
156;166;0;1305;1;484,"5;""Flanker_VP_01"""
157;167;1;1262;1;336,"2;""Flanker_VP_01"""
158;168;0;1230;1;438;""Flanker_VP_01"""
159;169;0;1299;0;453,"1;""Flanker_VP_01"""
160;170;1;1233;1;328,"9;""Flanker_VP_01"""
161;171;0;1313;1;643,"7;""Flanker_VP_01"""
162;172;1;1361;1;367,"4;""Flanker_VP_01"""
163;173;0;1193;1;457,"2;""Flanker_VP_01"""
164;174;0;1349;1;609,"6;""Flanker_VP_01"""
165;175;0;1261;1;435,"4;""Flanker_VP_01"""
166;176;1;1304;1;401,"2;""Flanker_VP_01"""
167;177;1;1281;1;325;""Flanker_VP_01"""
168;178;0;1322;1;410,"1;""Flanker_VP_01"""
169;179;1;1330;1;501,"2;""Flanker_VP_01"""
170;180;1;1373;1;400,"3;""Flanker_VP_01"""
171;181;0;1319;1;449,"5;""Flanker_VP_01"""
172;182;1;1227;1;356,"5;""Flanker_VP_01"""
173;183;1;1350;1;331,"6;""Flanker_VP_01"""
174;184;0;1375;1;517,"4;""Flanker_VP_01"""
175;185;0;1249;1;462,"5;""Flanker_VP_01"""
176;186;1;1307;1;332,"3;""Flanker_VP_01"""
177;187;1;1239;1;328,"1;""Flanker_VP_01"""
178;188;1;1334;1;318,"5;""Flanker_VP_01"""
179;189;1;1340;1;385;""Flanker_VP_01"""
180;190;0;1315;1;395,"4;""Flanker_VP_01"""
181;191;1;1347;1;382,"5;""Flanker_VP_01"""
182;192;0;1346;1;489,"1;""Flanker_VP_01"""
183;193;0;1337;1;451,"5;""Flanker_VP_01"""
184;194;0;1229;1;493,"9;""Flanker_VP_01"""
185;195;0;1227;1;501,"1;""Flanker_VP_01"""
186;196;0;1283;1;420,"1;""Flanker_VP_01"""
187;197;0;1328;1;352,"6;""Flanker_VP_01"""
188;198;1;1272;1;299,"7;""Flanker_VP_01"""
189;199;0;1341;1;408,"8;""Flanker_VP_01"""
190;200;1;1210;1;339,"3;""Flanker_VP_01"""
191;201;1;1369;1;395,"1;""Flanker_VP_01"""
192;202;1;1238;1;372,"2;""Flanker_VP_01"""
193;203;0;1311;1;442,"6;""Flanker_VP_01"""
194;204;1;1278;1;374,"3;""Flanker_VP_01"""
195;205;1;1369;1;379,"4;""Flanker_VP_01"""
196;206;0;1231;1;428,"6;""Flanker_VP_01"""
197;207;1;1323;1;363,"7;""Flanker_VP_01"""
198;208;0;1386;1;486,"8;""Flanker_VP_01"""
199;209;1;1311;1;343,"3;""Flanker_VP_01"""
200;210;0;1277;1;435,"1;""Flanker_VP_01"""
201;211;1;1200;1;403,"9;""Flanker_VP_01"""
202;212;1;1204;1;347,"6;""Flanker_VP_01"""
203;213;0;1296;-99;NA;""Flanker_VP_01"""
204;214;1;1287;1;375,"8;""Flanker_VP_01"""
205;215;1;1338;1;340,"3;""Flanker_VP_01"""
206;216;0;1269;1;502,"7;""Flanker_VP_01"""
207;217;0;1227;1;475,"8;""Flanker_VP_01"""
208;218;1;1359;0;354,"9;""Flanker_VP_01"""
209;219;0;1309;1;428,"7;""Flanker_VP_01"""
210;220;1;1210;1;376,"5;""Flanker_VP_01"""
211;221;0;1290;1;480,"2;""Flanker_VP_01"""
212;222;0;1391;1;340,"7;""Flanker_VP_01"""
213;223;0;1323;1;469,"2;""Flanker_VP_01"""
214;224;0;1389;1;496,"3;""Flanker_VP_01"""
215;225;0;1225;1;400,"7;""Flanker_VP_01"""
216;226;1;1202;1;383,"8;""Flanker_VP_01"""
217;227;0;1201;1;391,"6;""Flanker_VP_01"""
218;228;1;1216;1;335,"3;""Flanker_VP_01"""
219;229;1;1388;1;430,"4;""Flanker_VP_01"""
220;230;1;1261;1;318,"9;""Flanker_VP_01"""
221;231;0;1351;1;412,"7;""Flanker_VP_01"""
222;232;0;1277;0;334,"5;""Flanker_VP_01"""
223;233;0;1378;1;571,"6;""Flanker_VP_01"""
224;234;0;1374;1;364,"7;""Flanker_VP_01"""
225;235;1;1311;1;317,"9;""Flanker_VP_01"""
226;236;1;1370;1;313,"6;""Flanker_VP_01"""
227;237;1;1323;1;362,"8;""Flanker_VP_01"""
228;238;0;1325;1;453,"9;""Flanker_VP_01"""
229;239;1;1314;1;321;""Flanker_VP_01"""
230;240;1;1329;1;372,"8;""Flanker_VP_01"""
231;241;0;1371;1;431,"9;""Flanker_VP_01"""
232;242;0;1256;1;633;""Flanker_VP_01"""
233;243;0;1311;1;414,"8;""Flanker_VP_01"""
234;244;1;1279;1;370,"6;""Flanker_VP_01"""
235;245;1;1326;1;311,"7;""Flanker_VP_01"""
236;246;0;1298;0;370,"8;""Flanker_VP_01"""
237;247;1;1205;1;327,"3;""Flanker_VP_01"""
238;248;1;1317;1;375;""Flanker_VP_01"""
239;249;0;1223;1;402,"1;""Flanker_VP_01"""
240;250;1;1285;1;305,"2;""Flanker_VP_01"""
241;251;1;1280;1;391,"6;""Flanker_VP_01"""
242;252;1;1305;1;380,"7;""Flanker_VP_01"""
243;253;0;1240;-99;NA;""Flanker_VP_01"""
244;254;1;1241;1;342,"9;""Flanker_VP_01"""
245;255;1;1240;1;381,"3;""Flanker_VP_01"""
246;256;0;1391;1;571,"8;""Flanker_VP_01"""
247;257;1;1327;1;444,"2;""Flanker_VP_01"""
248;258;1;1319;1;351,"5;""Flanker_VP_01"""
249;259;0;1336;1;498,"5;""Flanker_VP_01"""
250;260;0;1386;1;460,"9;""Flanker_VP_01"""
251;261;0;1272;1;573,"4;""Flanker_VP_01"""
252;262;0;1236;1;434,"5;""Flanker_VP_01"""
253;263;1;1293;1;328,"9;""Flanker_VP_01"""
254;264;0;1368;1;525,"4;""Flanker_VP_01"""
255;265;0;1328;1;390,"6;""Flanker_VP_01"""
256;266;0;1204;0;481,"6;""Flanker_VP_01"""
257;267;0;1294;1;441,"4;""Flanker_VP_01"""
258;268;0;1366;1;429,"8;""Flanker_VP_01"""
259;269;1;1225;1;383,"1;""Flanker_VP_01"""
260;270;1;1193;1;374,"2;""Flanker_VP_01"""
261;271;0;1303;1;374,"5;""Flanker_VP_01"""
262;272;1;1390;1;386,"3;""Flanker_VP_01"""
263;273;0;1226;1;530,"8;""Flanker_VP_01"""
264;274;1;1198;1;433,"8;""Flanker_VP_01"""
265;275;1;1193;1;410,"3;""Flanker_VP_01"""
266;276;0;1354;1;378,"7;""Flanker_VP_01"""
267;277;0;1378;1;444,"4;""Flanker_VP_01"""
268;278;1;1283;1;341,"6;""Flanker_VP_01"""
269;279;0;1294;1;506;""Flanker_VP_01"""
270;280;0;1354;1;414,"5;""Flanker_VP_01"""
271;281;0;1383;1;464,"3;""Flanker_VP_01"""
272;282;1;1340;1;424,"7;""Flanker_VP_01"""
273;283;1;1369;1;331,"2;""Flanker_VP_01"""
274;284;1;1200;1;396,"3;""Flanker_VP_01"""
275;285;0;1373;1;428,"1;""Flanker_VP_01"""
276;286;1;1325;1;413,"2;""Flanker_VP_01"""
277;287;0;1340;1;536,"3;""Flanker_VP_01"""
278;288;1;1330;1;378,"8;""Flanker_VP_01"""
279;289;1;1200;1;357,"9;""Flanker_VP_01"""
280;290;1;1335;1;365,"7;""Flanker_VP_01"""
281;291;0;1263;1;493,"9;""Flanker_VP_01"""
282;292;0;1325;1;411,"7;""Flanker_VP_01"""
283;293;1;1264;1;382,"8;""Flanker_VP_01"""
284;294;1;1261;1;380,"6;""Flanker_VP_01"""
285;295;0;1266;1;554,"3;""Flanker_VP_01"""
286;296;1;1304;1;351,"4;""Flanker_VP_01"""
287;297;0;1329;1;419,"2;""Flanker_VP_01"""
288;298;0;1213;1;414,"3;""Flanker_VP_01"""
289;299;0;1390;1;294,"1;""Flanker_VP_01"""
290;300;0;1268;1;390,"6;""Flanker_VP_01"""
291;301;1;1292;1;403,"7;""Flanker_VP_01"""
292;302;1;1272;1;408,"1;""Flanker_VP_01"""
293;303;1;1331;1;325,"2;""Flanker_VP_01"""
294;304;1;1309;1;384,"3;""Flanker_VP_01"""
295;305;0;1282;1;436,"1;""Flanker_VP_01"""
296;306;0;1233;1;288,"6;""Flanker_VP_01"""
297;307;1;1262;1;271;""Flanker_VP_01"""
298;308;1;1385;1;340,"8;""Flanker_VP_01"""
299;309;1;1266;1;541,"2;""Flanker_VP_01"""
300;310;1;1255;1;362,"3;""Flanker_VP_01"""
301;311;1;1288;0;336,"1;""Flanker_VP_01"""
302;312;0;1278;1;420,"5;""Flanker_VP_01"""
303;313;0;1390;1;465,"7;""Flanker_VP_01"""
304;314;0;1261;1;402,"1;""Flanker_VP_01"""
305;315;0;1258;1;343,"9;""Flanker_VP_01"""
306;316;0;1243;0;277,"7;""Flanker_VP_01"""
307;317;1;1374;1;412,"1;""Flanker_VP_01"""
308;318;0;1206;1;453,"2;""Flanker_VP_01"""
309;319;0;1250;1;421;""Flanker_VP_01"""
310;320;1;1252;1;346,"7;""Flanker_VP_01"""
311;321;1;1357;1;664,"5;""Flanker_VP_01"""
312;322;0;1373;1;410,"2;""Flanker_VP_01"""
313;323;0;1215;1;411,"4;""Flanker_VP_01"""
314;324;1;1325;1;330,"5;""Flanker_VP_01"""
315;325;0;1384;1;349,"7;""Flanker_VP_01"""
316;326;1;1279;1;382;""Flanker_VP_01"""
317;327;0;1244;1;347,"1;""Flanker_VP_01"""
318;328;1;1203;1;377,"6;""Flanker_VP_01"""
319;329;1;1308;1;321,"3;""Flanker_VP_01"""
320;330;1;1243;1;357,"1;""Flanker_VP_01"""
321;331;1;1292;1;360,"7;""Flanker_VP_01"""
322;332;0;1314;0;397,"1;""Flanker_VP_01"""
323;333;0;1313;1;417;""Flanker_VP_01"""
324;334;0;1366;1;428,"7;""Flanker_VP_01"""
325;335;0;1200;1;365,"8;""Flanker_VP_01"""
326;336;0;1275;1;365,"6;""Flanker_VP_01"""
327;337;1;1352;1;370,"7;""Flanker_VP_01"""
328;338;1;1213;1;356,"5;""Flanker_VP_01"""
329;339;0;1299;0;340,"3;""Flanker_VP_01"""
330;340;0;1219;1;360;""Flanker_VP_01"""
331;341;1;1338;1;351,"1;""Flanker_VP_01"""
332;342;1;1306;1;329,"7;""Flanker_VP_01"""
333;343;1;1353;1;325,"3;""Flanker_VP_01"""
334;344;1;1297;1;359,"1;""Flanker_VP_01"""
335;345;1;1237;1;371,"6;""Flanker_VP_01"""
336;346;0;1306;1;474;""Flanker_VP_01"""
337;347;1;1255;1;413,"8;""Flanker_VP_01"""
338;348;0;1318;0;371,"7;""Flanker_VP_01"""
339;349;0;1349;1;446,"8;""Flanker_VP_01"""
340;350;0;1219;1;352,"5;""Flanker_VP_01"""
341;351;1;1293;1;367,"6;""Flanker_VP_01"""
342;352;0;1335;1;380;""Flanker_VP_01"""
343;353;1;1332;1;366,"5;""Flanker_VP_01"""
344;354;0;1331;1;512,"9;""Flanker_VP_01"""
345;355;1;1252;1;428,"1;""Flanker_VP_01"""
346;356;1;1255;1;321,"8;""Flanker_VP_01"""
347;357;0;1209;1;391,"6;""Flanker_VP_01"""
348;358;1;1218;0;351,"3;""Flanker_VP_01"""
349;359;0;1220;1;446,"4;""Flanker_VP_01"""
350;360;0;1392;0;349,"5;""Flanker_VP_01"""
351;361;0;1363;1;422;""Flanker_VP_01"""
352;362;1;1217;1;335,"8;""Flanker_VP_01"""
353;363;1;1319;1;383;""Flanker_VP_01"""
354;364;0;1201;1;522;""Flanker_VP_01"""
355;365;0;1355;1;489,"7;""Flanker_VP_01"""
356;366;1;1277;1;339,"5;""Flanker_VP_01"""
357;367;0;1224;1;368,"6;""Flanker_VP_01"""
358;368;1;1329;1;351,"7;""Flanker_VP_01"""
359;369;1;1348;1;386,"9;""Flanker_VP_01"""
360;370;1;1259;1;317,"3;""Flanker_VP_01"""
361;371;0;1211;1;485,"2;""Flanker_VP_01"""
362;372;1;1372;1;349;""Flanker_VP_01"""
363;373;1;1304;1;366,"1;""Flanker_VP_01"""
364;374;0;1340;1;377,"9;""Flanker_VP_01"""
365;375;1;1211;1;316,"3;""Flanker_VP_01"""
366;376;0;1376;0;348,"1;""Flanker_VP_01"""
367;377;0;1214;0;421,"2;""Flanker_VP_01"""
368;378;0;1311;1;437;""Flanker_VP_01"""
369;379;1;1250;1;360,"8;""Flanker_VP_01"""
370;380;1;1330;1;366,"5;""Flanker_VP_01"""
371;381;1;1382;1;345,"6;""Flanker_VP_01"""
372;382;1;1369;1;338,"1;""Flanker_VP_01"""
373;383;0;1207;1;315,"3;""Flanker_VP_01"""
374;384;1;1253;1;355;""Flanker_VP_01"""
375;385;1;1194;1;320,"8;""Flanker_VP_01"""
376;386;1;1277;1;369,"2;""Flanker_VP_01"""
377;387;0;1331;1;406,"3;""Flanker_VP_01"""
378;388;1;1208;1;337,"4;""Flanker_VP_01"""
379;389;0;1290;1;425,"2;""Flanker_VP_01"""
380;390;0;1217;0;285,"6;""Flanker_VP_01"""
381;391;0;1371;1;412,"6;""Flanker_VP_01"""
382;392;1;1194;1;333,"8;""Flanker_VP_01"""
383;393;1;1358;1;342,"1;""Flanker_VP_01"""
384;394;0;1199;0;367,"9;""Flanker_VP_01"""
385;395;0;1196;1;519,"7;""Flanker_VP_01"""
386;396;0;1331;1;504,"2;""Flanker_VP_01"""
387;397;1;1355;1;387,"2;""Flanker_VP_01"""
388;398;1;1193;1;317;""Flanker_VP_01"""
389;399;0;1289;1;413,"4;""Flanker_VP_01"""
390;400;1;1219;1;329,"9;""Flanker_VP_01"""
391;401;0;1240;1;409;""Flanker_VP_01"""
392;402;1;1296;1;495,"4;""Flanker_VP_01"""
393;403;0;1321;1;339,"8;""Flanker_VP_01"""
394;404;1;1269;1;327;""Flanker_VP_01"""
395;405;1;1226;1;300,"1;""Flanker_VP_01"""
396;406;1;1346;1;251,"3;""Flanker_VP_01"""
397;407;0;1335;1;413,"6;""Flanker_VP_01"""
398;408;0;1214;1;304,"1;""Flanker_VP_01"""
399;409;0;1320;0;287,"8;""Flanker_VP_01"""
400;410;0;1202;1;347;""Flanker_VP_01"""
801;11;0;1197;1;885,"6;""Flanker_VP_02"""
802;12;1;1243;1;789,"3;""Flanker_VP_02"""
803;13;0;1338;1;619,"6;""Flanker_VP_02"""
804;14;1;1199;1;678,"2;""Flanker_VP_02"""
805;15;0;1299;1;629,"8;""Flanker_VP_02"""
806;16;1;1360;1;513,"6;""Flanker_VP_02"""
807;17;1;1263;1;427,"4;""Flanker_VP_02"""
808;18;1;1300;1;624,"5;""Flanker_VP_02"""
809;19;1;1371;1;716,"2;""Flanker_VP_02"""
810;20;0;1205;1;573,"4;""Flanker_VP_02"""
811;21;0;1297;1;541,"1;""Flanker_VP_02"""
812;22;0;1389;1;624,"9;""Flanker_VP_02"""
813;23;0;1306;1;641,"3;""Flanker_VP_02"""
814;24;0;1338;1;781;""Flanker_VP_02"""
815;25;1;1356;1;527,"5;""Flanker_VP_02"""
816;26;1;1281;1;617,"3;""Flanker_VP_02"""
817;27;0;1301;1;565,"6;""Flanker_VP_02"""
818;28;1;1196;1;377,"5;""Flanker_VP_02"""
819;29;1;1288;1;561,"1;""Flanker_VP_02"""
820;30;0;1214;1;797,"7;""Flanker_VP_02"""
821;31;1;1291;1;716,"6;""Flanker_VP_02"""
822;32;1;1346;1;601,"2;""Flanker_VP_02"""
823;33;0;1364;1;586,"9;""Flanker_VP_02"""
824;34;0;1258;1;636;""Flanker_VP_02"""
825;35;0;1247;1;617,"8;""Flanker_VP_02"""
826;36;0;1238;1;615,"5;""Flanker_VP_02"""
827;37;1;1276;1;773,"8;""Flanker_VP_02"""
828;38;1;1195;1;387;""Flanker_VP_02"""
829;39;0;1281;1;547,"4;""Flanker_VP_02"""
830;40;0;1335;1;487,"8;""Flanker_VP_02"""
831;41;1;1329;1;378,"3;""Flanker_VP_02"""
832;42;0;1260;1;604,"7;""Flanker_VP_02"""
833;43;1;1342;1;410,"5;""Flanker_VP_02"""
834;44;1;1349;1;868,"9;""Flanker_VP_02"""
835;45;0;1285;1;614,"7;""Flanker_VP_02"""
836;46;1;1337;1;523,"1;""Flanker_VP_02"""
837;47;1;1363;1;589,"5;""Flanker_VP_02"""
838;48;0;1193;1;718,"7;""Flanker_VP_02"""
839;49;1;1317;1;671;""Flanker_VP_02"""
840;50;0;1309;1;586,"1;""Flanker_VP_02"""
841;51;1;1384;1;569,"8;""Flanker_VP_02"""
842;52;1;1348;1;602,"4;""Flanker_VP_02"""
843;53;1;1230;1;500;""Flanker_VP_02"""
844;54;0;1267;1;474,"4;""Flanker_VP_02"""
845;55;1;1385;1;543,"6;""Flanker_VP_02"""
846;56;1;1350;1;439,"9;""Flanker_VP_02"""
847;57;1;1386;1;401,"9;""Flanker_VP_02"""
848;58;1;1292;1;522,"3;""Flanker_VP_02"""
849;59;0;1391;1;558,"8;""Flanker_VP_02"""
850;60;1;1387;1;415,"2;""Flanker_VP_02"""
851;61;1;1324;1;543,"5;""Flanker_VP_02"""
852;62;1;1303;1;642,"8;""Flanker_VP_02"""
853;63;1;1211;0;390,"4;""Flanker_VP_02"""
854;64;0;1294;1;518,"3;""Flanker_VP_02"""
855;65;0;1325;1;650,"6;""Flanker_VP_02"""
856;66;1;1386;1;405,"7;""Flanker_VP_02"""
857;67;0;1238;1;582,"2;""Flanker_VP_02"""
858;68;0;1387;1;564,"7;""Flanker_VP_02"""
859;69;1;1295;1;493,"1;""Flanker_VP_02"""
860;70;1;1271;1;593,"5;""Flanker_VP_02"""
861;71;0;1235;1;454,"6;""Flanker_VP_02"""
862;72;1;1390;1;437;""Flanker_VP_02"""
863;73;0;1392;1;525,"5;""Flanker_VP_02"""
864;74;0;1264;1;565,"9;""Flanker_VP_02"""
865;75;0;1282;1;603;""Flanker_VP_02"""
866;76;0;1220;1;519,"4;""Flanker_VP_02"""
867;77;0;1318;1;566,"4;""Flanker_VP_02"""
868;78;0;1323;1;713,"5;""Flanker_VP_02"""
869;79;1;1346;1;388,"6;""Flanker_VP_02"""
870;80;0;1321;1;534,"3;""Flanker_VP_02"""
871;81;1;1196;1;529,"5;""Flanker_VP_02"""
872;82;0;1238;1;473,"3;""Flanker_VP_02"""
873;83;0;1290;1;647,"7;""Flanker_VP_02"""
874;84;0;1390;1;532,"2;""Flanker_VP_02"""
875;85;1;1303;1;452,"5;""Flanker_VP_02"""
876;86;1;1364;1;488,"3;""Flanker_VP_02"""
877;87;1;1236;1;417,"4;""Flanker_VP_02"""
878;88;0;1364;1;463,"9;""Flanker_VP_02"""
879;89;0;1328;1;480,"9;""Flanker_VP_02"""
880;90;0;1197;1;652;""Flanker_VP_02"""
881;91;1;1233;1;460,"4;""Flanker_VP_02"""
882;92;1;1301;1;498,"8;""Flanker_VP_02"""
883;93;0;1256;1;510,"6;""Flanker_VP_02"""
884;94;0;1321;1;580,"1;""Flanker_VP_02"""
885;95;1;1330;1;543,"2;""Flanker_VP_02"""
886;96;0;1323;1;545,"8;""Flanker_VP_02"""
887;97;0;1330;0;484,"8;""Flanker_VP_02"""
